id,created_at,favorite_count,retweet_count,text
1001995536805842946,2018-05-31 01:15:26,0,0,@debkoze Deb thank you for the warm welcome it was great to meet all of you!!
1001884602464657408,2018-05-30 17:54:38,133,29,"""Listen to understand, not listen to rebut.""

- Dr. Sam Potolicchio, Georgetown University

#pfcongress"
1000416273011003393,2018-05-26 16:40:00,10,0,@douglewis2000 Thank you for your hospitality you definitely made our time in Des Moines better!
999744155210444800,2018-05-24 20:09:15,5,1,@gwatch_ph Nice! The thumbnail caught my eye. Didn't even realize it was G-Watch. #effective
999502381955125248,2018-05-24 04:08:32,9,1,"POLL: Are you happy w the winners in your barangay?

In our city, w/o naming names. there seem to be some good ones who won. But sadly, there are still many reports of ""epal"" behavior, vote buying, and even illegal meddling by city officials (did you see the FB/YouTube video??)"
999502380935909376,2018-05-24 04:08:32,3,1,"-In the just concluded brgy elections, we again saw how ridiculous our election rules are.

We have official campaign periods, but the technicalities in effect allow a free-for-all beforehand. We saw kapitan hopefuls run unethical campaigns for YEARS 😂🙈

https://t.co/ULFvycFYA8"
999502378482139137,2018-05-24 04:08:31,29,3,"Increasing allowable campaign expenses is ok. However, these limits will continue to be useless until Congress properly amends the Omnibus Election Code of 1985. Pls get the letter of the law to match its intent!

(See #PENERAvCOMELEC)

https://t.co/cHNkeTeFcT (continued--) https://t.co/yp3Z2zxb2A"
998649673299656711,2018-05-21 19:40:10,42,3,"According to data from the @COMELEC, the youth vote (30%) is now over twice the number of the senior citizen vote (14%) https://t.co/dujTyZtdlh"
995849700531163136,2018-05-14 02:14:05,1,0,@altsurfboy000 @RobOcampo Sir i think he was just pointing out my typo. Ako yung nagkamali dito
995594843756879872,2018-05-13 09:21:22,73,2,"Mama, from the time I was a baby in your arms (see photo) until… https://t.co/Yc0LGCNzBh"
995524779179479040,2018-05-13 04:42:57,10,0,@RobOcampo Oops *until. Hahaha pasensiya na!
995505678964883456,2018-05-13 03:27:04,34,1,"@UniQuintessence Youre right. Innocent under proven guilty. Altho at the rate things are going, looks like no one will be proven guilty? Sad"
995467163904479232,2018-05-13 00:54:01,106,53,"""former collector Vincent Philip Maronilla, who was previously accused of accepting bribes in the P6.4 billion worth shabu shipment case, [appointed] the new assistant commissioner for the Bureau of Customs (BOC).""

https://t.co/HTpu8CUx9L #whiffy https://t.co/pwEc7KohnO"
994784884794195968,2018-05-11 03:42:53,315,118,https://t.co/fcXnzF3S0v
994385742930595840,2018-05-10 01:16:50,2,0,"@ceskinita Good point! Inclusive politics and economies have historically had more sustainable growth.

As a nation we should get this by now. We've already experienced ego-driven debt-fueled development and it didnt work!!"
994382688114171905,2018-05-10 01:04:42,245,39,"""Tough guys"" often point out that a downside of #transparency (or democracy in general) is that it makes things go slower; however, it is the #bestway to expose existing corruption and reduce the temptation to do corrupt things.

Better slow with integrity than efficient in evil!"
994034560806608898,2018-05-09 02:01:22,20,1,"@ynallim @MarenNgcisco Actually,was thinking of local govt when i said that. Tho my statement can apply to any public official, on any level, of any administration.
But since u brought them up- related to transparency, i do think 1 big shortcoming of the last admin was failure to truly push for FOI law"
993986681152958465,2018-05-08 22:51:06,653,157,"Transparency isn't about finding fault. It's about reassuring the public that their government is working for them honestly and efficiently.

But if a government official doesn't like transparency... maybe that's when we start finding fault!

#GoodGovernance #BossCitizens"
993637922833387520,2018-05-07 23:45:16,45,4,"“Abstract public records might not seem important, but when you find the issues that people does care about, public records becomes very very important.” - Michael Morisy, co-founder of https://t.co/2gi5aDPg9j

via https://t.co/aLIDSk3suv #TransparencyPH #TPA #goodgovernance https://t.co/vXXbjx1fRc"
993412640226598912,2018-05-07 08:50:04,156,13,"Jid from Basilan
Yohan from Indonesia
Vico from Pasig
Armpi from Myanmar.

We are the #YSEALI @ACYPL #ProFellows placed in Des Moines. We are working hard to better equip ourselves as agents of change. We also like to pose dramatically and point at obviously photoshopped stars. https://t.co/ynsJ7Fse6q"
992824382648037376,2018-05-05 17:52:33,335,37,"[short clip of my talk] Felt a little weird being a non-lawyer speaking at a continuing legal education seminar, but they seemed quite interested (or at least extremely polite haha!)

Thank you, #ISBA! #journeytogoodgovernance https://t.co/MtnWdvj3sZ"
992824268231708672,2018-05-05 17:52:05,487,51,Had a unique opportunity of speaking before members of the Iowa State Bar Association. I talked about our local government units and we discussed my Transparency Project for Pasig https://t.co/yPGFBJMQhr
992656303385432064,2018-05-05 06:44:40,114,17,@girlinme Ha? Nandun naman ako ah... ayan tingnan mo sa pic. https://t.co/1nObOmknuN
992523317172109312,2018-05-04 21:56:13,43,5,These guys just get wilder and wilder https://t.co/a9QmnNCr5V
992207880118992897,2018-05-04 01:02:47,0,0,@Oriaku18 @ACYPL That's a great idea. We should livestream the council's session. But before that we should at least update their website. It's been years but it's still not updated properly!!!
991483657411092480,2018-05-02 01:04:59,26,5,"https://t.co/8iTujpL2NE #bitag #isumbongmo

A globally accepted definition of corruption is ""the abuse of entrusted power for private gain.""

In this case, what do you think? This was –"
991402276421033984,2018-05-01 19:41:36,8,1,"@TintinSantos214 On a scale of 1-10 , how accurate do you think this list is?"
991183211450511360,2018-05-01 05:11:07,5,0,"@ynallim Thank you! Yes, actually people empowerment is the #1 thing i advocate for. Transparency is not the end goal, it's something that can lead to empowerment and good governance

Empowered peoples have historically more sustained development. This leads to higher quality of living"
991144354759757825,2018-05-01 02:36:43,203,18,^ This work is why I missed Papa's birthday trip... https://t.co/qFV9L6fJX0
991143667120435200,2018-05-01 02:33:59,97,7,"I'm in Iowa for a professional fellowship w their Public Information Board to study their ""Sunshine Laws"", mechanisms for transparency.

Goal is to see how we can tailor fit this for Pasig City. to build a more open and accountable government

@ACYPL #ProFellows #OpenGovernment https://t.co/9OCrPCI7Rk"
989300632694632448,2018-04-26 00:30:25,77,23,"""A nation of well-informed men who have been taught to know and prize the #rights which God has given them cannot be enslaved. It is in the region of ignorance that tyranny begins.""

- Benjamin Franklin"
989299721784176640,2018-04-26 00:26:48,48,2,"#icydk Most of the rights listed in the U.S. Bill of Rights can also be found in Article III of our Constitution (tho ours is probably better hehe). Understanding their origins, and their purpose, helps us realize their importance.

#LearnFromHistory, or as these statues say: https://t.co/AJ9e6tBWGi"
989282862003208192,2018-04-25 23:19:48,36,1,"I just viewed the original copies of the U.S. Constitution (1787) and the Bill of Rights (technically the Joint Resolution passed by the U.S. Congress in 1789 that proposed it to the state legislatures; was ratified in 1791) at the @USNatArchives.

A bit overwhelmed"
988980083456081921,2018-04-25 03:16:40,25,2,@cnnphilippines Have a plan and let the public know?
988760649533722624,2018-04-24 12:44:43,0,0,"@majaybalilo I agree, this can be applied to practically anything we do"
988746675262017536,2018-04-24 11:49:12,85,17,"Our WHY helps determine our HOW.

Even at the SK level, the temptation to turn to patronage &amp; money politics is real. The temptation to buy votes is there. It's hard not to turn into a #TRAPO.

But those with strong, clear intentions for running, will be that much harder to sway https://t.co/znFomQLIL8"
988383378943758338,2018-04-23 11:45:35,339,29,"""Sorry I'm running late, nakipag-away pa kasi ako sa Facebook."""
987242738239160321,2018-04-20 08:13:05,182,32,"""The smallest dream that you can have is the dream that is only for yourself.""

at the RTU Student Leaders Congress. I ❤ RTU because they invest in thei formation of their student leaders.

(brought to you by #BlurryGood Photography) https://t.co/asBJ2N5fii"
986182174104670209,2018-04-17 09:58:47,175,42,"""A long habit of not thinking a thing WRONG gives it a superficial appearance of being RIGHT, and it raises at first a formidable outcry in defense of custom. But the tumult soon subsides.

Time makes more converts than reason.""

- Thomas Paine in ""Common Sense"", 1766

#pagasa"
985751830670884865,2018-04-16 05:28:45,30,1,Mam/sir ano po fb account nyo? May ipapadala lang ako.. Hahahaha https://t.co/i2F22kw4h9
985468134134972416,2018-04-15 10:41:26,35,5,"-hope for a better brgy comes with a fight against patronage&amp;money politics.

As a city official, here's my commitment: https://t.co/77c8HovWbA

This is only a drop in the bucket. We ALL need to do our part so that we can have fairer elections that lead to improved brgy services."
985468131727437824,2018-04-15 10:41:26,28,2,"I understand that it's hard to think long-term.

For the poor, the immediate help(tulong) may be something they badly need.

For incumbent elected officials, it's very difficult to resist the temptation AND pressure to get involved in brgy eletions.

But the hope for a better-"
985468129441595392,2018-04-15 10:41:25,8,3,"I suggest choosing our barangay leaders using 2 criteria:
1) Who has presented the best plans for my brgy?
2) Who is most fit for the job?

On the other hand, a major #REDFLAG:
- Spending too much money (includes direct/indirect vote buying) ❌💸❌💸
(babawi yan sa kaban ng brgy)"
985468127495405568,2018-04-15 10:41:25,5,0,"For us VOTERS, why don't we look around and ask the question: Why are these guys spending so much money?! (Super bait lang ba talaga nila at mahilig ""tumulong"" or...)"
985468124508991493,2018-04-15 10:41:24,48,9,"#BSKE2018. The nearing Barangay/SK Elections are important bec brgys are the frontliners in the delivery of public services.

Problem is, elections are often very partisan, expensive, and election fever can drag on for months.

Should we just accept this as fact? https://t.co/aijPZXXqfO"
985330862240641026,2018-04-15 01:35:58,138,16,"""Hoy, mga g***, mukha ba akong pasimuno ng chain message?!?!""* - Mark Zuckerberg

#fb *this quote is not real (Sa panahon ngayon, lahat kailangan ng disclaimer LOL)"
983935310521221120,2018-04-11 05:10:33,75,10,My point in doing this is NOT to compare one leader with another. It's simply to check whether I agree or disagree with a leader's policy/statement/decision – by isolating the said policy/statement/decision from the personality
983934752343277568,2018-04-11 05:08:20,11,1,"@desert_rain738 My point in doing this is just to isolate the decision/policy/statement from the personality, and see if I agree with the former"
983922594494730240,2018-04-11 04:20:01,261,62,"One weaknesses of Filipino politics is we tend to be personality-driven rather than issue/ideology-based. This can lead to strong biases for/against certain leaders.

Here's a simple test I use to check if I'm being objective, in this case toward President Duterte: https://t.co/nJ2yup1fp4"
982798678766141442,2018-04-08 01:53:59,3,1,"@lakwatsarah Yes actually that may be the bigger issue here -- why are we allowing one office to unilaterally implement these so-called ""experimental schemes""??

Public pressure helps. I hope more like you will try to communicate with city officials even through social media"
982541385394876416,2018-04-07 08:51:35,2,1,"@lakwatsarah I'm trying to see what I can do. Hindi pa kasi ito dumadaan sa amin sa Council. The idea is good in itself, but we should NOT do it if implementation is not practical/feasible."
979326790106734594,2018-03-29 11:57:56,109,22,"""Constantly we are barraged by politicians presenting themselves as heroes... It is time for us to give up these expectations that breed dependency &amp; passivity...""

Full article: https://t.co/7HCvjaCfFl #hostleader"
979152787526230016,2018-03-29 00:26:30,127,5,Someone sent me a CV with a selfie 😕🙁
978594033571278848,2018-03-27 11:26:13,0,0,@charcachh Sorry youve got the wrong person 😂
978194709884551168,2018-03-26 08:59:27,909,65,"When I was really little, I used to think my mom's last name was Camera."
976738518973247488,2018-03-22 08:33:04,582,137,"As a leader, you will get blamed for things that aren't your fault. To a certain extent, you can defend yourself; but at some point you just have to accept it and find solutions."
976451241243951104,2018-03-21 13:31:32,231,33,"Kwentuhan lang with Billy

""Progressive Millennial: Public Service over Showbiz"" / watch his full vlog via youtube: https://t.co/fDZeryhLT3 https://t.co/OchazYlERg"
974889372507037696,2018-03-17 06:05:13,3,0,@imjaytrabuco Baka may sarcastic smile haha 🙂🙃
974842763798724608,2018-03-17 03:00:01,9,0,https://t.co/y2GBJ4uLZv
974842143859654656,2018-03-17 02:57:33,53,10,"@TintinSantos214 That's not really related to my tweet...

But anyway, whether 1000 years ago or 1 year ago, we need to learn from history. ""Those who cannot remember the past are condemned to repeat it."""
973389569759555584,2018-03-13 02:45:32,3,0,"@reyaika @rapplerdotcom Again, it's a good idea in itself. But the question is, is it worth reducing the number of lanes for motor vehicles from 3 to 2?

ALSO, w the impending HOV lane policy, we'll see chaos as some in the HOV lane will turn left, some in the left lane turn right, n others go straight"
973379335137591302,2018-03-13 02:04:52,22,2,"@reyaika @rapplerdotcom The idea is good, but it may be important to note that, at least in J.Vargas, this effectively turns an already often-congested 3-lane avenue into only 2 lanes."
973190334174801920,2018-03-12 13:33:51,60,9,"Oh...

https://t.co/QiqjtPdpR5 via @ABSCBNNews"
972811263100125185,2018-03-11 12:27:33,85,28,"– Roger Stone was part of a lobbying firm called Black, Manafort, and Stone. One of their biggest foreign clients in the 1980s was former president FERDINAND MARCOS.

#alamNa #moneymoneymoneymoneymoney $MONEY"
972805605172822017,2018-03-11 12:05:04,83,20,"This is a clip of Roger Stone, Trump's political adviser and one of the world's top black propaganda practioners (from @netflix's ""Get Me Roger Stone"")

""For the first time ever, I understood the value of disinformation."" (he was in grade school)

#fakeNews #whatAscaryworld https://t.co/JwyIFaejn3"
972080281514475520,2018-03-09 12:02:54,1,0,@Reality_Dude26 I love Derek Zoolander but please do not compare him to Jose Rizal 😂😂😂
972049278527946752,2018-03-09 09:59:42,290,65,"""Education is very important because the children are our future. And that future depends on the children in our present who make up the future after the present is gone. So educate the children of the future for the sake of the present.""

- Derek Zoolander"
970219139326357504,2018-03-04 08:47:23,110,10,"""Equations are more important to me, because politics is for the present, but an equation is something for eternity."" - Albert Einstein

Eintsein declined the offer to become Israel's 2nd president."
969844739863293952,2018-03-03 07:59:39,10,0,"“The key skills required in the future will be less technical and more around the learning quotient of an individual.”

https://t.co/q5mitb4VdA"
969838701466468352,2018-03-03 07:35:39,60,16,"What generation are you from?

(via @xkcdComic) https://t.co/jE9jb7eN86"
969469636868685824,2018-03-02 07:09:07,13,1,What if i just wanna be the next @arigoggles ? #youtuberPH
969468484747800576,2018-03-02 07:04:33,122,6,"Vico the Vlogger?
.
.
.
(Short answer- no. Hehe) https://t.co/JTkuudKIWX"
969145238747996160,2018-03-01 09:40:05,180,10,"Typical conversation with traditional politicians -

Person A: ""Ano po ang population sa [barangay/distrito/lungsod/bayan] ninyo?""

Trapo: ""Ang voting population kasi namin ay 43,728.""

A: ""Ahhh... Eh yung total population po?""

Trapo: ""......mga 90 thousand yata.""

😑"
966840686845636608,2018-02-23 01:02:37,4,0,@donthebasher No problem! Ive made similar mistakes in the past. Yung sa akin lang naman is to clarify. Thank you.
966600109369696257,2018-02-22 09:06:39,11,0,@filipinosg Risky business talaga maging sarcastic sa internetz hehehe
966595898703687680,2018-02-22 08:49:55,40,0,"@EddieKho2 @piaranada Baka di nyo po nakuha yung sarcasm ng tweet - tungkol sa irony ng diehard na ayaw kay Ms. Pia dahil biased daw, pero sa biased namam nagbabasa ng ""news"".

Sinilip ko po timeline niyo, parang pareho lang naman tayo ng opinyon ukol dito. #defendpressfreedom"
966594273700270082,2018-02-22 08:43:27,63,0,"@donthebasher What did i say to merit that reaction sir? Your bio says natural born sarcastic, but you must have missed the sarcasm in my tweet (checked your bio because wouldnt reply if you were a troll). Was pointing out the irony of the diehard+irrational."
966192490243088385,2018-02-21 06:06:55,858,181,"""Buti nga kay Pia Ranada, napaka-bias kasi niyan! One-sided reporter!""

*proceeds to read, like, and share FB personalities that are paid by politicians and have never presented 2 sides to a story*"
965745570496352256,2018-02-20 00:31:01,14,1,"""the Hyperloop system uses pods that carry passengers and cars between cities at nearly 800 mph in a tube with a partial vacuum"" #ComingSoon? #amazed

https://t.co/gvnnUL0iIq"
965655763447250944,2018-02-19 18:34:09,135,4,"Sinubukan ko 'yung ""Name a country for each letter of your name!"" Challenge. Sabi ko, 'di ako matutulog hanggang sa matapos ko 'to. 

EH YUNG IISA LANG PALA ANG BANSANG NAGSISIMULA SA LETTER 'O'. BUTI NA LANG SUMUKO AKO PAGKALIPAS NG 10 MINUTES HA
😡😡😡😡😡 #hassleBes https://t.co/xNxEP95FTZ"
964347211675914240,2018-02-16 03:54:26,130,10,"Ok lang ba gumawa ng Chinese New Year's Resolutions kung di ako nakagawa ng Resolutions nung January 1?

Kung Hei Fat Choi / Gong Xi Fa Cai / Happy Chinese New Year!"
963718631963033600,2018-02-14 10:16:41,137,7,LIVE catch me now 6-7pm on https://t.co/upGQn1eB1h
963691914062000128,2018-02-14 08:30:31,243,40,"Accountability is important in government (really, in all aspects of life). Unfortunately it isn't yet deeply embedded in our national consciousness and culture.

For exanple, we have politicians implicated in corruption (w strong evidence/convicted) who continue to win elections"
963683051329990657,2018-02-14 07:55:18,57,3,"Highlight of the day: Launching of G-Watch's campaign ""Ikaw, Ako, Tayo: May Pananagutan""

#accountabilityPH https://t.co/hju4kbiCjG"
961459652260085760,2018-02-08 04:40:18,13,0,@SPAMelaHam 😁 https://t.co/lgV5upwUaE
961450588214038533,2018-02-08 04:04:17,386,37,"Reading facebook comments has made me stronger 💪🏼

...

...

...

and also dumber 😆🤣😉😜😱"
959788261911638019,2018-02-03 13:58:48,1,0,"@lunasophiaathen Correct! Everything we do should be sustainable. Sa wikang Filipino, ang kaunlaran dapat parang motolite, pangmatagalan"
959605144412479492,2018-02-03 01:51:09,40,7,"Of #Millennials worldwide, Filipinos are among the world's most optimistic about #GenZ.

(source: The 2017 Deloitte Millennial Survey) https://t.co/IkP1RNYmQ5"
958871762330042368,2018-02-01 01:16:57,0,0,"@TintinSantos214 While our tourism numbers are at an all time high, sadly still far off from many of our neighbors. Also, practices are often not sustainable and dont always benefit native communities."
958717781452636160,2018-01-31 15:05:05,90,6,All i saw on my Instagram and Twitter feeds tonight were #SuperZoomBlurredMoon photos of the #SuperBlueBloodMoon
958562950398259200,2018-01-31 04:49:51,0,0,@MainebowGirl The ideas of sustainable tourism and adoption of global standards are relatively new here. I believe the first step is simply getting the word out and convincing people of its importance
958553706101747714,2018-01-31 04:13:07,63,3,"Tourism accounts for around 1 in 10 jobs &amp; over 10% of GDP worldwide. Thus, the development of our tourism sector will be inextricably linked to #PovertyAlleviation in years to come.

Inviting hospitality professionals, LGUs, NGOs, and others interested to this forum in March: https://t.co/xAd9qKHt7H"
957947547917537281,2018-01-29 12:04:27,195,11,"@Atout_Mesamis Thank you for your kind words. No need to be sorry. Those who run for public office have the burden of proving themselves - that they have integrity, capability, and track record to do the job well. We need more voters who think critically."
957826034019127297,2018-01-29 04:01:36,120,21,"Sabi niya, ""Kung walang fake news hindi natin malalaman kung ano yung true news. Kung hindi natin malalaman ang kasinungalingan, hindi rin natin malalaman ang katotohanan""

https://t.co/TBfUie5sGf

Do you agree?"
956382287196639232,2018-01-25 04:24:40,7,0,"@ceskinita Pros less stiff neck
Cons less mmmsnuggly feeling

#memoryfoampillow
#speakthetruth https://t.co/EltOLnibru"
953113149397348352,2018-01-16 03:54:17,354,133,"""Mga kababayan ko, ang direct appeal ko sa inyo, huwag kayong maghintay na hindi na kayo makapagsalita.""

- Nene Pimentel (former sen, known as father of Local Govt Code, most prominent long-time federalism advocate in the country) on recent developments
 https://t.co/RoKQJxOFAE"
951471843596103682,2018-01-11 15:12:19,1,0,@ericksalonga It's really the best sir.
950580642135162880,2018-01-09 04:11:00,37,4,"""If you package that irrational nonsense with glitter &amp; some ribbon, people are going to watch."" - @SteveKerr

True in sports
True in showbiz
And true in politics.
True in the States
And true in the Philippines.
Style over substance
Rhetoric over reason.
Can we change? https://t.co/WOf9XVCLQV"
949915304062205952,2018-01-07 08:07:11,116,19,"Post holidays song:

🎤🎵 Taba na, na-na-na (ey)
Half of my heart is all taba na, na-na-na (ey, ey) 🎶🎶🎶

#EatThatLeChon 🐽
#NameThisLeTune 👨‍🎤"
949798831692029952,2018-01-07 00:24:22,1,0,"@Hustlingmind @SPAMelaHam Oo naman. hindi siya troll kung hindi BOT...

BOTante na matino!!!"
949679317939666944,2018-01-06 16:29:28,31,2,"@SPAMelaHam Wag ko lang madiskubre na isa ka palang PAID TROLL

Jk"
948493770496000001,2018-01-03 09:58:31,37,1,"Wow nag-new year lang di na ako marunong magbilang. 2009 was *9 years ago, not 7.

Gagamitin ko sana ang excuse na nasa 2017 pa ang utak ko... pero mali pa rin, hindi pa rin 7 years yun 😂😂😂"
948471495940067328,2018-01-03 08:30:01,27,1,"""The Times 03/Jan/2009 Chancellor on brink of second bailout for banks""

- Note on #Bitcoin's #GenesisBlock, created 7 years ago."
948099224528285697,2018-01-02 07:50:44,6,0,@gemmaORN @candey_waley May mga nagsasabi din po na Vic + Coney ang pangalan na Vico pero matimbang din ang argumento ng mga nagsasabi na mula talaga ito sa BIKOY
948066174910152705,2018-01-02 05:39:24,33,1,"@candey_waley Opo, yung pangalan ng mascot, Bikoy. 1980s yan. Baka daw doon ipinangalan ang anak nila na si Vico, na ipinanganak noong 1989"
947428503342915585,2017-12-31 11:25:32,2,0,@heyyymitch No but it's also Moodle. Happy new year!
947414786265903105,2017-12-31 10:31:01,115,4,"This is my wildest New Year's Eve yet (see pic)

#nye #atm #mpm maraming salamat sa gumawa ng deadline na ito Happy New Year din po sa inyo

#EternalCramNation https://t.co/UthyJx2128"
945217212717002752,2017-12-25 08:58:39,6581,841,Merry Christmas - https://t.co/YG4GdWkxjG
944556446129176576,2017-12-23 13:13:00,44,10,"I thought the Stonehenge was amazing (and it is, but there are plausible theories), but I just found out about the massive stones at Baalbek.

40x the size
0 explanation

https://t.co/0IhOlyEwyW"
943676384601284608,2017-12-21 02:55:57,592,143,🏛 House of Repersonalans 🤷🏻‍♂️
943551217690484736,2017-12-20 18:38:35,1,0,@YahooFinance @Tony_BATtista Lol maybe you and Tom should try this 😂
943092696213741568,2017-12-19 12:16:35,58,5,"Ah akala ko yung ibig sabihin parang ""joke lang"" @IamEthylGabison https://t.co/atIsuOf7Gj"
943059893568856064,2017-12-19 10:06:14,57,2,"No spoilers intended ah, pero sa lahat ng pelikulang napanood ko, ang nakakalapit lang sa pagka-petmalu ni Luke Skywalker sa climactic scene ng #TheLastJedi ay si FPJ sa Hindi Ka Na Sisikatan Ng Araw"
941232071032360960,2017-12-14 09:03:07,318,64,One problem that government reformists often face (and this is true worldwide) is that they often are attacked &amp; accused by those who are threatened. This makes it difficult for observers to distinguish between those with good intentions and those who are corrupt.
941156263496335360,2017-12-14 04:01:53,148,16,"Thank you, @TeamVico, for helping make the Christmas of 45 kids and their families a little happier! A successful first project together 😊👏 https://t.co/zvHReNCBI5"
940741746098499584,2017-12-13 00:34:45,2,2,@polhernandezjr @HecklerForever Kung maka spoiler naman si sir 😑😂
940737181588455424,2017-12-13 00:16:36,178,5,"Sander was awarded best in spelling.

Me: Congratulations, Sander!

Sander: Welcome. 😊 https://t.co/2oov3ckHo3"
940374988317630464,2017-12-12 00:17:23,2,0,@_adaenriquez @puppolsci Liked and shared it on my fb page too!
940215032675123201,2017-12-11 13:41:46,50,7,"For those familiar with 1984, do you think social media is today's #Room101? But instead of a literal room with physical torture, those of us who don't subscribe to their ""facts"" may be placed in a virtual room, the subject of hate, threats, and violence.

#TwoandTwoMakeFive"
939336305313447936,2017-12-09 03:30:01,764,181,"In 1949, George Orwell wrote, ""Power is not a means, it is an end. One does not establish a dictatorship in order to safeguard a revolution; one makes the revolution in order to establish the dictatorship.""

(Nineteen Eighty-Four, Ch. 3, Book III)"
938018162230026240,2017-12-05 12:12:12,36,3,"*mali ang article kasi board member lang at hindi naman chair. Pero malabo pa rin di ba. (wala akong ibang article na mahanap)

Bukod pa rito, ang papalitan niya ay isang human rights lawyer na hindi pa tapos ang term."
938008981712257030,2017-12-05 11:35:43,84,12,"It's not about digging into the past or ""moving on""

Ang tanong, nagbago na ba ang ugali? Nawala na ba ang sense of entitlement and tendency to abuse power?"
937689277634195456,2017-12-04 14:25:19,71,37,"How
Why

https://t.co/ZGaPKFFSxn"
936855965168648193,2017-12-02 07:14:02,69,9,"If I dug a tunnel in my house here in Pasig and went straight down, going across the world, I would end up in Mato Grosso, Brazil.

Ikaw, saan ka makakarating?

Check here: https://t.co/OB1mMXcIT5 #Antipodes https://t.co/eKDnpSDjyV"
936655913498243072,2017-12-01 17:59:06,19,0,"Nakabawi tayo, mga kaibigan! #goodnight https://t.co/nJdV1zqdNk"
936630161893552128,2017-12-01 16:16:46,39,2,"Never leave the Triple Word and Triple Letter tiles open, Vico!!! #WordsWithFriends #RustyMistake #NowimAwake #CompetitiveNatureStrikesAgain https://t.co/hKXkH8peOD"
936422091062091777,2017-12-01 02:29:59,2,0,@davidstamaria @rapplerdotcom Anak ng teteng!
935101436517498880,2017-11-27 11:02:10,152,8,Di putol version ng post ko sa ig. Kapatid (o kambal??) ko daw si Jelson Bay Sotto. Pero sino kaya ang kuya?? https://t.co/ohBW24GvAq
935085337965092864,2017-11-27 09:58:12,38,6,News fatigue
932452699345362944,2017-11-20 03:37:02,62,5,Now I know what I'm getting my dog friends for Christmas! 🎄 🐶 arf https://t.co/1otRpFcoPl
931067607347691520,2017-11-16 07:53:10,37,3,"I agree. This is deeply entrenched, even referred to as ""standard"". Imagine, that's a direct % of public money that goes to private pockets! Problem is it's very difficult to catch, prove https://t.co/ABtXTO6Vil"
930992267979919360,2017-11-16 02:53:48,55,17,"In order to fight something, we must first know what it is. T.I. defines #corruption as ""the misuse of entrusted power for private benefit or personal gain."" @anticorruption

Quick Q: What is the most common form of corruption in your locality? https://t.co/ic3gUuhiMe"
930816026660368384,2017-11-15 15:13:29,5,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵❤️⚪⚪
⚪⚪⚪🔴🔴⚪⚪
⚪⚪🔴🔴🔵⚪⚪
⚪🔴🔵🔵🔴🔵⚪
💙🔵🔴🔴🔴🔵🔵

Thanks for playing! (Congrats to me 🏆)"
930813337666859008,2017-11-15 15:02:48,26,0,NO CHEATING NAMAN https://t.co/jpnDlC2unK
930813128740298752,2017-11-15 15:01:58,2,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔵⚪⚪⚪
⚪⚪⚪🔴🔴⚪⚪
⚪⚪🔴🔴🔵⚪⚪
⚪🔴🔵🔵🔴🔵⚪
⚪🔵🔴🔴🔴🔵🔵 https://t.co/GpBvfFee4P"
930808788277280769,2017-11-15 14:44:43,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔴🔴⚪⚪
⚪⚪⚪🔴🔵⚪⚪
⚪🔴🔵🔵🔴🔵⚪
⚪🔵🔴🔴🔴🔵🔵"
930808309044486145,2017-11-15 14:42:49,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪🔴⚪⚪
⚪⚪⚪🔴🔵⚪⚪
⚪🔴🔵🔵🔴⚪⚪
⚪🔵🔴🔴🔴🔵🔵"
930807677705363457,2017-11-15 14:40:18,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪🔴⚪⚪
⚪⚪⚪🔴🔵⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪🔵🔴🔴🔴🔵🔵"
930806637958283264,2017-11-15 14:36:10,2,1,"@iMarkTiczon 🔵⚪⚪🔴⚪⚪⚪&lt;
🔴⚪🔴🔴🔴⚪⚪&lt;
🔵🔴🔵🔴🔵⚪⚪&lt;
🔴🔴🔵🔵🔵⚪⚪&lt;
🔵🔵🔴🔵🔴⚪⚪
🔵🔵🔴🔴🔴⚪🔵
🔵🔵🔴🔴🔵⚪🔴

Nice game! 🏆"
930805765681463297,2017-11-15 14:32:42,0,0,"@JasmineAlmira ⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪⚪⚪⚪⚪
⚪⚪⚪🔴🔵⚪⚪
⚪⚪⚪🔵🔴⚪⚪
⚪🔵🔴🔴🔴🔵⚪

One Big Four?"
