id,created_at,favorite_count,retweet_count,text
1152430721769672704,2019-07-20 04:11:09,3339,184,"Marami po talagang problema ang Maynila, hindi po namin kakayanin na kami lang ang magtatrabaho. Kaya di po kami magsasawa sa na mananawagan na makiisa po ang bawat isa sa ating hangarin na linisin ang ating mahal na lungsod. 😊"
1152430718812708866,2019-07-20 04:11:09,6874,473,"Tama po kayo. Bare minimum pa lang po talaga ang nagagawa namin. Wala pa po kaming natatapos, pero tuloy tuloy ang ating trabaho. Di rin po namin kayo masisisi kung kayo ay skeptical sa bagong pamahalaan ng Maynila. https://t.co/yQIn1pc84C"
1152425565678231555,2019-07-20 03:50:40,2193,136,At Lawton now. Pinapaliguan ang monumento ni Andres Bonifacio https://t.co/C5a3TVcN0S
1152159612499451914,2019-07-19 10:13:52,513,28,"NOW: The Capital Report via Facebook Live

#BagongMaynila https://t.co/xCnQpTm4KS"
1151428123503632384,2019-07-17 09:47:11,24019,876,"Sweet naman from Starbucks crew SM Manila 😊 

Thank you! You made my day! https://t.co/6hJspjVQiI"
1151344684486148096,2019-07-17 04:15:38,4720,408,We will fix this. We will develop this place. Manileños deserve better. https://t.co/pE1RgfJASU
1151236564615196672,2019-07-16 21:06:00,17149,3253,"Suspendido napo ang lahat ng klase sa buong Maynila ngayong araw, July 17, public at private schools, dahil sa lumalalang kalagayan ng panahon at bagyong si #FalconPH. All levels po yan."
1151161465199423489,2019-07-16 16:07:35,4110,507,"No classes for pre-school and elementary levels (public and private schools) for Wednesday, July 17. Stay safe, Manileños! https://t.co/tuYl8fnqp4"
1151126522318577665,2019-07-16 13:48:44,13830,1245,Maraming salamat po sa pag-appreciate. :) Credit goes to city hall employees who worked hard to revive this “new” old park hehe https://t.co/dciShrPGfi
1151112877052325889,2019-07-16 12:54:31,7891,688,"View from Kartilya ng Katipunan in Lawton. No more multi-colored lights around the clock tower at City Hall. Plain warm lighting is enough.

Thank you City Engr. Andres and Engr. Randy! 

#BatangMaynila https://t.co/3SRTKZFOql"
1151112677114036224,2019-07-16 12:53:43,11222,824,Ilaw ka ba? Lumiwanag ang buhay ko nung dumating ka ehh hehe 😁 https://t.co/dWbcTlTdAO
1151111219807309824,2019-07-16 12:47:56,1970,99,"Maraming salamat po Monsay sa mainit niyo pong pagtanggap kanina! 😊

#BatangMaynila https://t.co/WuUzauX7zj"
1150937372533514240,2019-07-16 01:17:07,1801,74,May pasok po ngayon ah kids hehe
1150937178148446210,2019-07-16 01:16:21,2188,219,"Good morning, Monsay! 😁 https://t.co/uo9BiGFbI5"
1150929324888846336,2019-07-16 00:45:08,679,16,On the way na po hehe https://t.co/dsXxnQHWEy
1150927377515499520,2019-07-16 00:37:24,1943,128,Hahahahaha https://t.co/GR2z7cwaZD
1150923524611010560,2019-07-16 00:22:06,11008,904,"Netizens have a point on this one. Nakisuyo na po ako sa nag-donate po ng food truck na huwag na lang ilagay ang mukha at pangalan ko. Siguro ilagay na lang po nila “Kusina ng Maynila” o kaya “Kusina para sa Batang Maynila.”

Next flag ceremony, wala na po iyan. 😊 https://t.co/hK8ONLH4D8"
1150393118639833090,2019-07-14 13:14:27,2456,206,😁 https://t.co/D39QgjEcI0
1150384114744168449,2019-07-14 12:38:40,5773,359,Mahalaga po ang edukasyon sa pag-asenso ng bayan 😊 https://t.co/bAb5ZR2zQU
1150337091319955456,2019-07-14 09:31:49,1884,192,"Weather report from state weather bureau PAGASA, issued at 5:00 pm today

Weather for Metro Manila until 5:00 am tomorrow:
Partly cloudy to cloudy skies with isolated rainshowers and thunderstorms

#AlertoManileno https://t.co/si1p6YEPMA"
1150122945785675776,2019-07-13 19:20:53,29674,3147,#NoMoreTae https://t.co/2ZBZHIkqtX
1150097202909343744,2019-07-13 17:38:35,1342,58,"Inspection in Lawton, live now on Facebook. Good morning :) https://t.co/BhTMCylzvV"
1149677439322189830,2019-07-12 13:50:36,30731,4584,Hahahahahahaha 😂 https://t.co/LSQtY4E8oN
1149625128440885249,2019-07-12 10:22:44,401,24,"WATCH: The Capital Report, available on Facebook Live now 😊 https://t.co/v07vbhDDNW"
1149149903068680193,2019-07-11 02:54:21,1176,105,Hindi namin kayo papayagan na manggulo at mamerwisyo ng mga mamamayan ng Lungsod ng Maynila. https://t.co/7sPPGIyQdk
1148906546539061248,2019-07-10 10:47:21,4884,793,https://t.co/XzWysQit9U https://t.co/uGo9vfbsBy
1148891135869255680,2019-07-10 09:46:06,2171,175,"Nakakatawa man po ang mga headline tulad ng ""Isko nakatapak ng tae"" hehe, but we hope people can also look at this seriously. This is a historical monument po, and it's being desecrated. Opo, tae lang ang nakita ko, pero tandaan natin na nabababoy po dito si Andres Bonifacio."
1148891133990207493,2019-07-10 09:46:06,2682,355,"Kawawang Andres. Naapi na ng kasaysayan, naapi pa ng kasalukuyan. https://t.co/YS1diKmy0y"
1148887343417266177,2019-07-10 09:31:02,381,10,Maraming salamat po sa suporta :) https://t.co/1nGG90XGnu
1148831642598797312,2019-07-10 05:49:42,5144,367,Hayy. 🤦‍♂️🤦‍♂️🤦‍♂️ https://t.co/7QJxU7o98k
1148464489647337473,2019-07-09 05:30:46,5295,682,"Let’s leave politics to politicians, and our educational institutions to academicians. https://t.co/LYV4rmmoPm"
1148446965555814400,2019-07-09 04:21:08,1123,94,"Educating the youth is how you alleviate the plight of every family in the City of Manila.

Aside from this, we can lessen the possibility that new criminals will be created in the future.

Meeting with the local school board at the moment :)

#BagongMaynila https://t.co/om9LFEMO0b"
1148420278503931904,2019-07-09 02:35:05,307,67,"Please be informed.

#AlertoManileno https://t.co/GyWGUDTTUN"
1148199241489121282,2019-07-08 11:56:46,1356,102,😅😅😅 https://t.co/4uGnlYzFWz
1148182885666414592,2019-07-08 10:51:46,899,211,"Maraming salamat din po City Administrator Felix Espiritu for making this possible. :)

Sa mga pet lovers po, please, marami pong mga kawawang aso at pusa na nire-rescue sa kalye who deserve a new home and loving owners. Adopt, don't shop.

#BagongMaynila"
1148182882176753664,2019-07-08 10:51:45,1947,248,"Maraming salamat po, Mr. Marc Nelson and Ms. Malou Perez of WWF Philippines sa pag-adopt sa 50 dogs at 15 cats.

Scheduled for euthanization po dapat ang mga aso at pusa 
na ito dahil napupuno na po ang Manila City Pound, buti na lang po'y nagmagandang loob po kayo. https://t.co/0Q3RmQ8Rn1"
1148166205376585728,2019-07-08 09:45:29,3382,188,"Maraming salamat po! 😊

#BatangMaynila https://t.co/EQQKRmspJf"
1148161707845406721,2019-07-08 09:27:37,570,41,"Maraming salamat po, @EsquirePH! :)

https://t.co/8CBGgXJ8Tc"
1148088842248847360,2019-07-08 04:38:05,949,120,"IN THE NEWS: In a bid to revive tourism and promote cultural heritage in the capital city of Manila, Mayor @IskoMoreno is eyeing the development of a ""tourism circuit"" that would link heritage sites across the city.

https://t.co/jRY5o6QEBW

#BagongMaynila"
1148002846660366336,2019-07-07 22:56:22,915,28,"We're live on @UnangHirit. 

#BatangMaynila https://t.co/2RGKz0bjXq"
1147848703358599170,2019-07-07 12:43:51,691,17,Take note of this @ManilaPIO 😆
1147848209479245825,2019-07-07 12:41:53,6175,1129,"Teka nasaan ang ""wakali"" at ""nanka"" hihihi https://t.co/79fo9ukcIk"
1147542457590022145,2019-07-06 16:26:56,3267,133,#Throwback https://t.co/34AGrg1A1z
1147533107270021121,2019-07-06 15:49:47,1070,114,Isa po iyan sa aming mga plataporma noong nakaraang kampanya. 😊 Magtulung-tulungan po tayo para maisakatuparan natin ang ating pangarap na ito. https://t.co/YpXBjtasVc https://t.co/DCwt5SzoQN
1147510900561068034,2019-07-06 14:21:33,9994,472,"Naku 'di naman po sa ganun. We actively monitor weather updates and other data gathered by our state weather bureau PAGASA whenever there is bad weather. Ako rin naman po ay naka-FB Live kapag may update po kami hehe. Iyon lamang po, tandaan po lagi na mag-aral ng mabuti. uwu 😊 https://t.co/swbS3mUvOM"
1147509144947052544,2019-07-06 14:14:34,482,4,@risfitz https://t.co/iO6QE96EG7
1147502038135103489,2019-07-06 13:46:20,13819,1141,We are now planning to reinforce the U Belt area with police outposts and additional police visibility. uwu 😊 https://t.co/FGGXrMTcml
1147497041938935809,2019-07-06 13:26:28,8213,535,Grabe naman po effort sa pag-edit hehe thank you po 😆 https://t.co/7G12VJ4yNi
1147493975537795072,2019-07-06 13:14:17,835,27,Magandang gabi rin po sa mga dabarkads! 😅😂😁 https://t.co/t6EShIB667
1147491947403022337,2019-07-06 13:06:14,2417,134,Hahahaha wazzup madlang people 😆😅 Magandang gabi po! 😊 https://t.co/Pb1TXqJ5aT
1147487593543507973,2019-07-06 12:48:56,826,11,@alvarez_rodz Hehehehe 'di po pwede 😂
1147487322503467008,2019-07-06 12:47:51,1870,120,Yes please hehe baka naman po @Twitter. paramay na rin po ang ating @ManilaPIO https://t.co/bxWhaRZls2
1147467003872985090,2019-07-06 11:27:07,29719,2156,"Hi, Twitter peeps. Hindi ko po ito account, pero mukhang may pinaghuhugutan ang admin neto hehe who hurt you? 😅 https://t.co/2h81Et2wis"
1147424696461221888,2019-07-06 08:39:00,2320,197,"Update from Recto, Divisoria this afternoon: The DPWH has now placed thermoplastic lane markings. Thank you po!

Thank you rin po sa employees ng Manila DPS for declogging operations!

#BatangMaynila https://t.co/OwLCi1nE4M"
1147271133537820672,2019-07-05 22:28:48,933,73,"Ipagpatuloy po ninyo at wala sanang tigil, please. Muli, nakikiusap at buong kababaan loob po akong nananawagan na kailangan ko po ang tulong ng lahat. 

Walang magmamalasakit sa ating mga Batang Maynila kundi tayo ring mga Batang Maynila.

#BagongMaynila"
1147271125870628864,2019-07-05 22:28:46,1967,142,"Magandang umaga po!

Marami pong salamat sa mga barangay officials at sa Pritil Tundo market master at vendors na nakikiisa sa panawagan natin sa kalinisan at kaayusan ng ating minamahal na lungsod. https://t.co/CrOZgwUjCF"
1146981762343395329,2019-07-05 03:18:56,1487,87,Clearing ops at Binondo https://t.co/uSGxyBUlYJ
1146633277077217280,2019-07-04 04:14:11,1220,124,"Sa mga magkakarne o magtitinda, huwag niyo po subukan na gawin itong mga ilegal na bagay na ito. Sayang naman puhunan, pero mali po ito.

#AlertoManileno https://t.co/jVrzqWk8q8"
1146215996526481408,2019-07-03 00:36:03,8575,426,Sisirain po namin ang mga video karera machines na ‘to maya maya hehe 😁 https://t.co/nV4cdRVftZ
1146015361113833472,2019-07-02 11:18:48,2331,150,"Marami pong salamat sa kooperasyon!

#AlertoManileno https://t.co/mDQ6H6TnJd"
1145863864786939905,2019-07-02 01:16:49,16710,1659,Marami pong salamat! 😊 https://t.co/zBC7c7HUi6
1145708447784026112,2019-07-01 14:59:14,771,28,Please follow @ManilaPIO din po. Thank you.
1145682300174135296,2019-07-01 13:15:20,9293,2039,"Sa mga magulang at estudyante na naghihintay ng anunsyo kung walang pasok bukas, pakibasa po 'yung screenshot.

Hihintayin ko lamang yung 11:00 pm ngayon gabi ang update ng PAGASA, antabayan niyo po ako before 12:00 am or 4:00 am mamaya. Salamat sa pang-unawa! https://t.co/HlOfQGOidb"
1145509446283489281,2019-07-01 01:48:29,1616,153,"I am making this announcement based on the latest weather bulletin by @dost_pagasa this morning, where the yellow rainfall warning was raised in Metro Manila. 

Expect possible flooding po in flood-prone areas. Stay safe po, Manileños!"
1145508882774577152,2019-07-01 01:46:14,7443,1876,"NEWS ADVISORY: Classes in all levels at all public and private schools are declared suspended starting 12 pm today, July 1, 2019.

Live video blog available via https://t.co/Z2fjz4xzOz

#AlertoManileno https://t.co/OS34qMwgHp"
1145495887663120385,2019-07-01 00:54:36,47,2,@_camslandrito @smoradaaa_ Nababasa ko po lahat. 😊
1145495477409869824,2019-07-01 00:52:58,28,0,"@sesebelen Maaga po nag-announce ang @ManilaPIO, at 12:13 am, when they alerted the public about the fake news. 😊"
1145495247566151680,2019-07-01 00:52:03,1720,209,"Magandang umaga po. 😊

For those asking, we already announced po na may pasok at 12:13 am, when we alerted the public na may nagpapakalat ng maling impormasyon tungkol sa suspensyon ng klase. https://t.co/EoJL2VuCZG"
1144508353806082048,2019-06-28 07:30:30,422,68,"Adopt. Don't shop. 😊

Watch my live video blog here at the  Vitas dog impound area.

https://t.co/OtOmUkm16z"
1143319034013683712,2019-06-25 00:44:34,5,0,@ivanesthetic @angelavllfrt Got that right 😏👉
1143316482798936065,2019-06-25 00:34:25,43,1,@MattDooma https://t.co/FZCdjsWuls
1143315159491829760,2019-06-25 00:29:10,82,1,"@_SisonEJ Hehehe June 30 pa po oath taking, at July 1 naman first day 😁"
1143314042590646272,2019-06-25 00:24:44,1158,153,"In case you missed it po, Twitter peeps 😆

#AlertoManileno https://t.co/BU0y0cQPzy"
1142988506878230528,2019-06-24 02:51:10,51,6,"Maligayang Araw ng Maynila po sa lahat ng Batang Maynila!

#BatangMaynila #AsensoManileno"
1142988505473093633,2019-06-24 02:51:10,34,5,"Sa kabila ng mga panibagong hamon, mahalaga na magkaisa tayo tungo sa tuloy-tuloy na pag-asenso ng bawat Manileño.

Makakaasa ang mga Manileño na mapagtatagumpayan natin nang magkakasama ang ating hangad na mas progresibo at mas pinagandang Lungsod ng Maynila."
1142988503426355200,2019-06-24 02:51:09,5,1,"Ituring natin ang bawat pagsikat ng araw, ang bawat taong nagdadaan, at ang bawat panibagong simula bilang hudyat ng bagong pag-asa tungo sa pagkamit ng ating mga pangarap."
1142988501903790080,2019-06-24 02:51:09,5,1,Hindi man naging madali ang bawat pagsubok ng panahon ngunit patuloy pa rin ang mga Manileño sa kanilang pagsumikap at paglaban para sa magandang kinabukasan ng mga salinlahi.
1142988500645498880,2019-06-24 02:51:08,5,1,"Bilang paggunita sa makasaysayang araw na ito, alalahanin natin ang mga hamon na buong tapang na hinarap at napagtagumpayan ng mga nakaraang henerasyon ng mga Manileño."
1142988498187636737,2019-06-24 02:51:08,760,86,"Sa araw na ito, ipinagdiriwang natin ang ika-448 na anibersaryo ng pagkatatag ng kapitolyo ng bansang Pilipinas, ang Lungsod ng Maynila. https://t.co/WyA90bmVA7"
1142635007074168833,2019-06-23 03:26:29,193,11,"Marami pong salamat, @manilabulletin! 😊

#BatangMaynila https://t.co/ZmMyO2ODZ2"
1141653454609195008,2019-06-20 10:26:09,120,4,"Saludo po kami sa galing na ipinamalas niyo sa industriyang ito. 

We will surely miss you, Manoy. Marami pong salamat sa lahat. Rest in peace po."
1141653448556834817,2019-06-20 10:26:07,408,17,"Ipinapaabot ko po ang lubos kong pakikiramay sa pagpanaw ng dekalibreng aktor na si Eddie Garcia. Bilang dating miyembro ng industriya ng pelikulang Pilipino, isa po siyang malaking inspirasyon sa lahat, dala ng kanyang mahusay na talento at talino sa larangan na ito."
1140825025596948481,2019-06-18 03:34:16,78,5,@mmprideorg You may send it here: batangmaynila.media@gmail.com or manilacdis@gmail.com 😊
1140119490346094592,2019-06-16 04:50:43,41,3,Abangan niyo po kami sa @SundayPinasaya! :) https://t.co/uoG1zUEfYL
1140099227848040449,2019-06-16 03:30:12,301,20,"Happy Father's Day to all dads in the world! :) 

#BatangMaynila #AsensoManileno https://t.co/TTTPLxImga"
1140091536081768448,2019-06-16 02:59:38,36,0,@saintshannon666 Yes po. 😊
1139816102488203265,2019-06-15 08:45:10,136,14,Hindi po namin hahayaan sa bagong gobyerno ng Lungsod ng Maynila na panonoorin na lamang namin ang pang-aabuso ninyo. https://t.co/KjlgwupOdx
1139773346273382400,2019-06-15 05:55:16,24,0,@SofiaMonica_ Please take note. @ManilaPIO
1139772289975668736,2019-06-15 05:51:04,537,15,"""Lingkod Bayan ng bawat #BatangMaynila"" sounds better 😊 https://t.co/pZu8qTHeHz"
1139738968130383874,2019-06-15 03:38:39,87,7,"For the latest news and other updates 😁

Follow @ManilaPIO too!

#BatangMaynila https://t.co/x2dgnZ5q8F"
1139732994288041984,2019-06-15 03:14:55,1493,81,@dakstilldawn https://t.co/J0yoXgocQs
1139730378422308866,2019-06-15 03:04:32,219,5,"Whenever you're ready to meet @PresidentErap, we'll make ourselves available po. 🙂

https://t.co/4dtHvDMjIX"
1139729348854857729,2019-06-15 03:00:26,334,14,"Bago ko po makalimutan, i-follow po natin ang bagong @ManilaPIO 😄"
1139714794171191296,2019-06-15 02:02:36,60,3,Abangan... 😄 https://t.co/c8XFtlEnb7
1139714473717948417,2019-06-15 02:01:20,110,7,With San Juan Mayor-elect @franciszamora30 and Quezon City Vice Mayor-elect Gian Sotto at the @manilabulletin office yesterday for a Father's Day special feature 🙂 https://t.co/sL7DCbH5wj
1139554625634201600,2019-06-14 15:26:09,21928,1567,"Remember, kids: Sa Hulyo pa po ang simula ng bagong gobyerno hehe 😅 https://t.co/FktnRRJ3X5"
1139551073687834624,2019-06-14 15:12:02,87,4,"For a smooth transition of leadership, we are extending ourselves to the outgoing mayor. Be assured, we will make ourselves available when they are ready to meet us. :)

#BatangMaynila #AsensoManileno

https://t.co/dHUOxilaCQ"
1138664669017563136,2019-06-12 04:29:47,19,1,"Maligayang Araw ng Kalayaan. Mabuhay ang Pilipinas!

#BatangMaynila #AsensoManileno"
1138664666144526341,2019-06-12 04:29:46,12,1,Nawa'y maging gabay sa ating mga Batang Maynila ang mga mahahalagang aral mula sa ating mga bayani subalit ito ang magsisilbing susi para sa ating kaunlaran tungo sa hinahangad nating Bagong Maynila.
1138664664802373633,2019-06-12 04:29:46,3,1,"Naging inspirasyon ang mga kasulatan ni Rizal sa pagmulat ng mga Pilipino para lumaban sa pagpapahirap, paniniil at pang-aapi ng mga mananakop. Ito ay nagsilbing hudyat ng rebolusyon para sa pagkakaisa, kapayapaan at kalayaan."
1138664663455940609,2019-06-12 04:29:45,2,1,Hindi rin maipagkakaila ang kabayanihan na ipinamalas ni Dr. Jose Rizal na ipinapatay ng mga Kastila sa Bagumbayan (na ngayon ay Luneta Park ang tawag) sa Lungsod ng Maynila.
1138664662147391488,2019-06-12 04:29:45,1,1,"Bilang bayani ng masa, hindi nalimutan ni Bonifacio ang pagmamahal para sa kapwa Pilipino. Ilan sa kanyang mga pangarap para sa inang bayan ay ang pagbibigay halaga sa kapatiran, kawanggawa at kaginhawaan para sa ating inang bayan."
1138664660775755776,2019-06-12 04:29:45,2,1,"Ngunit hindi lang ito ang mga karakter na ipinamalas ng ating mga bayani, tulad ng ating Batang Tundo na si Andres Bonifacio na nagsilbing Supremo ng Katipunan at Ama ng Rebolusyon."
1138664659400110081,2019-06-12 04:29:44,3,1,Nakamit natin ang kalayaan hindi dahil ito ay ibinigay sa atin sa isang pilak na pinggan kundi dahil sa kanilang kagitingan at katapangan.
1138664655927238656,2019-06-12 04:29:43,65,4,"Ayon nga sa kasabihan, ang hindi marunong lumingon sa pinanggalingan ay hindi makararating sa paroroonan.

Sa paggunita ng ika-121 na Araw ng Kalayaan, tayo ay magbigay-pugay sa ating mga bayani na lumaban para sa pagpapalaya ng ating inang bayan. https://t.co/073cyXaRxv"
1138071951098859523,2019-06-10 13:14:32,68,0,"@AyaBaclao Good evening po. Sige po, ipapaayos po natin 'yan this July. 😊 Maraming salamat po sa info!"
1138028243649409024,2019-06-10 10:20:51,261,14,@xxxs18_ Sa darating na Hulyo pa po magsisimula ang bagong administrasyon. 😅 Manatiling ligtas po sa panahon ng tag-ulan. Maraming salamat po!
1138027919832260609,2019-06-10 10:19:34,35,0,@gerardocatangui Hindi pa po kami nag-oath taking hehe. 😅 Sa darating na Hulyo pa po magsisimula ang bagong administrasyon. 😁 Thank you po.
1137990585808068608,2019-06-10 07:51:13,195,35,"Iimbestigahan natin ito at pananagutin natin sa batas ang mga walang hiyang tao na may pakana sa pagsayang ng mga pagkain na ito.

Hindi ba nila alam na maraming nagugutom? Hindi na ba sila nahabag sa katayuan ng mga walang makain? https://t.co/kz4InUd89d"
1136123286654337024,2019-06-05 04:11:14,28,1,"Sama-sama nating ihatid ang ating mahal na lungsod tungo sa pag-asenso na nararapat para sa bawat Manileño. Eid Mubarak!

#BatangMaynila #AsensoManileno"
1136123284355833856,2019-06-05 04:11:13,128,10,"Nais ko pong ipaabot ang aking pagbati sa mga kapatid nating Muslim sa kanilang pagdiriwang ng Eid'l Fitr ngayong araw.

Nawa'y ang pagtatapos ng Ramadan ay magbigay ng panibagong pag-asa na makakamit natin ang maunlad na pamumuhay para sa lahat. https://t.co/ImT2Ox8ijA"
1135830851378270208,2019-06-04 08:49:12,72,8,We will file necessary charges. This will serve as a stern warning to erring barangay and city officials. https://t.co/XYtq5Mr7Tz
1135566018686775299,2019-06-03 15:16:51,101,5,@TagaCEU @ManilaPIO Pagbutihin din po ang pag-aaral hehehe 😄 Salamat po!
1135429476139954176,2019-06-03 06:14:17,334,258,"Magandang hapon po! Sa darating na Hulyo, ito na po ang magiging official Twitter account ng Manila Public Information Office (@ManilaPIO).

Maaari lamang po i-retweet para sa inyong mga kapwa Batang Maynila. Maraming salamat po! 😊

#BatangMaynila #AsensoManileno https://t.co/TZ3PQQRszv"
1134815619952418819,2019-06-01 13:35:02,191,19,"You were born this way, baby! Happy Pride Month! #LoveWins 😊🏳️‍🌈

#BatangMaynila #AsensoManileno"
1134815618220191746,2019-06-01 13:35:01,144,17,"Kung kaya ay asahan ninyo na magkakaroon tayo ng mga proyekto na magpapaigting ng respeto sa bawat Manileño.

(Hindi ko rin po kalilimutan 'yung itataguyod nating Pride March and Festival sa Maynila 😀 See you po next year!)"
1134815612750815234,2019-06-01 13:35:00,657,116,"Pagmamahal sa isa't isa ang magpapanalo sa ating malayang diwa. Ngayong buwan ng Hunyo, ating itaas ang banderang bahaghari!

Kabilang sa mga hangarin ko sa ating mahal na lungsod kapag opisyal nang nag-umpisa ang aking termino ay ang pagkakaroon ng mas pantay-pantay na pagtrato. https://t.co/Kchfhk1bEY"
1133642086648094725,2019-05-29 07:51:50,193,8,"I am looking at this working visit in Tokyo, Japan as an opportunity for the benefit of my fellow Manilans and the City of Manila 😊🇵🇭🇯🇵

#BatangMaynila
#AsensoManileno https://t.co/tGSAvwEacf"
1132809839854284800,2019-05-27 00:44:47,34,2,"""Isko Moreno knew every road and alley in Manila like the back of his hand. No matter the weather, he walked through its dirtied passageways, throwing a smile and wave at everyone he saw, and when they asked, he would snap a selfie."" (Story by @ramboreports)

#BatangMaynila"
1132809834766655488,2019-05-27 00:44:45,77,7,"FEATURE: From the slums of Tondo to Manila’s throne | @rapplerdotcom

[READ: https://t.co/2rW653ytNs] https://t.co/QUasmbj0CV"
1132669935077867520,2019-05-26 15:28:51,17,1,Maraming marami pong salamat. 😊 @ramboreports @rapplerdotcom https://t.co/40K8njElMi
1132635493772869632,2019-05-26 13:11:59,619,31,"Tandaan, mag-aral po nang mabuti sa darating na pasukan. 😊"
1132601192972935168,2019-05-26 10:55:41,58,3,"Maraming salamat po sa suporta, @MMDA!

https://t.co/pmEODQQRi5"
1132600328874971136,2019-05-26 10:52:15,3599,258,"Magandang gabi po! Sa mga nagtatanong po sa amin kung magkakaroon ng suspensyon ng klase, sa Hunyo 30 pa pong pormal na magsisimula ang aming pamamahala. Sa ngayon po, ang maipapayo po namin sa inyo ay manatiling ligtas sa maulang panahon na ito. 

Maraming salamat po. 😄"
1129751480167272450,2019-05-18 14:11:57,1,0,"@rambotalabong You're welcome po, @rambotalabong! Maraming salamat din po. :)"
1128985102946451456,2019-05-16 11:26:38,61,2,Maraming maraming salamat po @piahontiveros! 😊 https://t.co/6YWBtnFqf9
1128881010777645056,2019-05-16 04:33:01,99,15,Thank you po @iamkarendavila sa pagkakataon na maipahayag ang aking mga plano para sa Maynila. 😊 https://t.co/asfSn0kCix
1128876386368704513,2019-05-16 04:14:38,87,9,"Makakaasa po kayo sa amin ni Vice Mayor Honey Lacuna na pagbubutihin namin ang aming trabaho upang makamit natin ang pag-asenso ng bawat Manileño.

Muli, marami pong salamat sa inyong lahat.

#BatangMaynila #AsensoManileno"
1128876384300937216,2019-05-16 04:14:38,74,6,Ito na ang panahon para tayong mga Batang Maynila ay magtulungan at magkaisa tungo sa ating pangarap para maiangat ang antas ng pamumuhay sa Lungsod ng Maynila.
1128876382182825985,2019-05-16 04:14:37,52,4,"Natanggap na natin ang hatol ng bayan, at malaking hamon ang aming haharapin ni Vice Mayor Honey Lacuna sa pagtupad ng ating pangarap na maiangat ang antas ng pamumuhay sa Lungsod ng Maynila."
1128876378214916096,2019-05-16 04:14:36,6268,237,Maraming salamat po sa Diyos. Maraming salamat po sa bawat Batang Maynila na lumahok sa demokratikong proseso na ito. https://t.co/jMFjoiHZjJ
1125667734950301698,2019-05-07 07:44:36,97,18,"IN THE NEWS: Once a garbage collector himself, Manila mayoral candidate Isko Moreno vowed to clean up the filthy City of Manila as he kicked off his campaign for mayor.

READ: https://t.co/QWPGZ7qJHi

(via https://t.co/guXKITLwVS)

#BatangMaynila #AsensoManileno https://t.co/QwxTMzeHxo"
1125667210310049792,2019-05-07 07:42:31,16,2,"Buong-pusong sumusuporta ang mga Batang Maynila ng Distrito 5 at 6 sa mga mithiin ng buong Team Asenso Manileño sa pangunguna ni Batang Maynila Isko Moreno Domagoso para sa Bagong Maynila.

#BatangMaynila
#AsensoManileno https://t.co/V2KlLzOAco"
1125666579776135170,2019-05-07 07:40:01,15,1,"""Makakaasa po kayo sa amin ni Vice Mayor Honey Lacuna na pagbubutihin namin ang aming trabaho para maiangat ang antas ng pamumuhay ng bawat Manileño,” Domagoso said.

READ: https://t.co/J2NN4eGIOw

(via MANILA BULLETIN)

#BatangMaynila #AsensoManileno"
1125666575451688961,2019-05-07 07:40:00,26,7,IN THE NEWS: Former Vice Mayor Francisco “Isko Moreno” Domagoso overwhelmingly topped the mayoralty survey over his rivals in Manila. https://t.co/CkpIZ4gN6a
1125666114510311424,2019-05-07 07:38:10,6,1,"Huling linggo na ng kampanya ngunit hindi pa rin nagpapahuli ang mga kababayan natin sa pagbuhos ng kanilang suporta sa mga nalalabing caucus ng Batang Maynila Isko Moreno Domagoso at ng buong Team Asenso Manileño sa iba't ibang distrito ng lungsod.
#BatangMaynila
#AsensoManileno https://t.co/mURwIeHZai"
1125665587609329664,2019-05-07 07:36:04,4,1,"IN THE NEWS: Former Vice Mayor Francisco “Isko Moreno” Domagoso overwhelmingly topped the mayoralty survey over his rivals in Manila, according to an independent poll.

(via MANILA BULLETIN)

#BatangMaynila #AsensoManileno

READ: https://t.co/J2NN4eGIOw"
1125665435456688128,2019-05-07 07:35:28,1,1,"READ: https://t.co/xOt9Dr5NUL

(via https://t.co/9fhKA1sHln)

#BatangMaynila #AsensoManileno"
1125665431505723393,2019-05-07 07:35:27,11,3,"In his self-appointed role as the man who would clean up Manila, Isko Moreno Domagoso is going back to basics, revisiting his childhood days as a scavenger even then dreaming dreams for himself and his city that, should fate prove fortuitous, he may be able to make come true. https://t.co/ukJ6fnRz38"
1125665118300192768,2019-05-07 07:34:12,16,2,"Inihahandog namin sa inyong mga Manileño ang aming mga plataporma at aspirasyon para maiangat ang ating mahal na Lungsod ng Maynila.

PANOORIN: 10-Year Infrastructure Plan ng kampanyang Batang Maynila sa playlist na ito:

https://t.co/zPDW33lfnf…

#BatangMaynila #AsensoManileno https://t.co/OGmHgqx8DM"
1125664403813060609,2019-05-07 07:31:22,4,1,"""The city of Manila needs a new Mayor to arrest its free-fall and set it on the right path. Isko Moreno is the better option among the three contenders.""

READ: https://t.co/llQOOCqDBX…/

#BatangMaynila #AsensoManileno 🇵🇭 https://t.co/QRhWnWOxu2"
1125664210782867457,2019-05-07 07:30:36,9,1,"Walang ibang hangad ang Batang Maynila Isko Moreno Domagoso kasama ang buong Team Asenso Manileño kundi ang ikabubuti at ikauunlad ng pamumuhay ng bawat mamamayan ng Maynila kaya't patuloy pa rin ang pagbuhos ng suporta ng Distrito 5 at 6.

#BatangMaynila
#AsensoManileno https://t.co/FBrr5rgLrt"
